,epoch,train_loss,val_loss
0,1,3985.540852546692,0.0
1,2,2223.5869946479797,0.0
2,3,1705.6996126174927,0.0
3,4,1480.4858264923096,0.0
4,5,1384.957130908966,427.28713846206665
5,6,1344.6432042121887,0.0
6,7,1290.1484761238098,0.0
7,8,1273.0807209014893,0.0
8,9,1254.9290256500244,0.0
9,10,1250.50931930542,404.1253972053528
10,11,1237.8506002426147,0.0
11,12,1222.593900680542,0.0
12,13,1218.5062828063965,0.0
13,14,1224.3471183776855,0.0
14,15,1202.7508659362793,389.55853271484375
15,16,1187.34588098526,0.0
16,17,1189.8313612937927,0.0
17,18,1178.6329007148743,0.0
18,19,1179.587218761444,0.0
19,20,1170.9929156303406,385.34491205215454
20,21,1172.1310992240906,0.0
21,22,1172.0952591896057,0.0
22,23,1168.2893872261047,0.0
23,24,1166.110469341278,0.0
24,25,1151.1312823295593,380.37286472320557
25,26,1151.736358165741,0.0
26,27,1148.3838024139404,0.0
27,28,1134.4964570999146,0.0
28,29,1130.6940574645996,0.0
29,30,1138.4835996627808,377.5843644142151
30,31,1132.5783019065857,0.0
31,32,1126.8281416893005,0.0
32,33,1125.9231534004211,0.0
33,34,1121.2815747261047,0.0
34,35,1132.5918035507202,375.3961343765259
35,36,1127.8405394554138,0.0
36,37,1119.5475587844849,0.0
37,38,1115.3516945838928,0.0
38,39,1111.8392004966736,0.0
39,40,1115.311622619629,371.1728949546814
40,41,1112.4438247680664,0.0
41,42,1115.3838386535645,0.0
42,43,1117.4436860084534,0.0
43,44,1108.3010783195496,0.0
44,45,1112.2446970939636,366.6233239173889
45,46,1101.2271647453308,0.0
46,47,1107.1029171943665,0.0
47,48,1101.7418494224548,0.0
48,49,1096.8499827384949,0.0
49,50,1096.2629089355469,364.63225650787354
50,51,1097.9103393554688,0.0
51,52,1095.4312796592712,0.0
52,53,1085.2971243858337,0.0
53,54,1077.9140057563782,0.0
54,55,1085.6559433937073,361.17071294784546
55,56,1080.0834093093872,0.0
56,57,1079.1050515174866,0.0
57,58,1085.5848560333252,0.0
58,59,1078.988386631012,0.0
59,60,1087.0493683815002,358.6198573112488
60,61,1070.0040402412415,0.0
61,62,1075.5109043121338,0.0
62,63,1077.680076599121,0.0
63,64,1066.3930535316467,0.0
64,65,1068.0438656806946,357.1477117538452
65,66,1067.7737584114075,0.0
66,67,1066.44011926651,0.0
67,68,1071.4590554237366,0.0
68,69,1068.7089009284973,0.0
69,70,1061.7753367424011,354.61514472961426
70,71,1073.440242767334,0.0
71,72,1061.9379124641418,0.0
72,73,1065.2019338607788,0.0
73,74,1057.7327675819397,0.0
74,75,1055.9866027832031,354.5214238166809
75,76,1051.5251951217651,0.0
76,77,1055.468909740448,0.0
77,78,1054.9696335792542,0.0
78,79,1052.8543548583984,0.0
79,80,1054.0205001831055,353.8541932106018
80,81,1048.4314651489258,0.0
81,82,1049.220943927765,0.0
82,83,1054.0485520362854,0.0
83,84,1054.207567691803,0.0
84,85,1052.8418655395508,352.0148892402649
85,86,1043.7018089294434,0.0
86,87,1052.2268013954163,0.0
87,88,1047.2134022712708,0.0
88,89,1047.820382118225,0.0
89,90,1040.515016078949,360.322274684906
90,91,1039.9664759635925,0.0
91,92,1036.0219020843506,0.0
92,93,1042.5703144073486,0.0
93,94,1036.0571112632751,0.0
94,95,1037.8131096363068,347.7484793663025
95,96,1043.930959701538,0.0
96,97,1026.0118165016174,0.0
97,98,1025.9215264320374,0.0
98,99,1039.5549321174622,0.0
99,100,1036.344262599945,350.6610565185547
100,101,1026.0364236831665,0.0
101,102,1032.0397396087646,0.0
102,103,1035.1162629127502,0.0
103,104,1026.392370223999,0.0
104,105,1030.6859393119812,344.5879707336426
105,106,1038.332531452179,0.0
106,107,1033.3377075195312,0.0
107,108,1023.9888062477112,0.0
108,109,1031.3437194824219,0.0
109,110,1034.6077055931091,343.9880180358887
110,111,1031.242033958435,0.0
111,112,1030.3635201454163,0.0
112,113,1025.9388737678528,0.0
113,114,1023.2317905426025,0.0
114,115,1019.893304347992,341.91653633117676
115,116,1021.3169455528259,0.0
116,117,1016.4845242500305,0.0
117,118,1024.2429594993591,0.0
118,119,1025.1971597671509,0.0
119,120,1026.4847497940063,343.8476572036743
120,121,1015.0691819190979,0.0
121,122,1014.2035567760468,0.0
122,123,1002.3018107414246,0.0
123,124,1011.0509331226349,0.0
124,125,1004.5602912902832,337.22221994400024
125,126,1011.1770219802856,0.0
126,127,1007.5450420379639,0.0
127,128,1001.1460070610046,0.0
128,129,1003.1208038330078,0.0
129,130,1006.5435798168182,336.67402362823486
130,131,999.9778780937195,0.0
131,132,1006.2778434753418,0.0
